,n_rep,num_qubits,n_gadgets,method,mapping,cx,pre-cx,broken_chains,steiner_nodes,I-index,doubles,q-corr
32055,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 5, 2, 4, 0, 6]",279,218,57,128,253,4,92
32056,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 7, 2, 4, 0, 5]",290,229,59,141,246,2,92
32057,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 6, 2, 4, 0, 5]",270,219,58,136,252,3,89
32058,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 6, 2, 7, 0, 4]",280,216,52,112,253,5,97
32059,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 7, 2, 6, 0, 4]",284,220,55,121,251,3,98
32060,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 5, 2, 7, 0, 4]",289,227,53,108,253,5,97
32061,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 5, 2, 6, 0, 4]",284,224,55,112,257,4,95
32062,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 7, 2, 5, 0, 4]",279,221,57,114,255,2,96
32063,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 6, 2, 5, 0, 4]",251,197,56,109,261,3,93
32064,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 5, 2, 6, 0, 7]",254,201,52,101,258,5,96
32065,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 5, 2, 7, 0, 6]",286,222,56,117,256,4,92
32066,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 6, 2, 5, 0, 7]",246,199,56,114,262,4,94
32067,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 7, 2, 5, 0, 6]",262,211,59,132,258,1,91
32068,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 6, 2, 7, 0, 5]",294,240,58,141,255,3,89
32069,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 7, 2, 6, 0, 5]",286,238,57,143,253,1,90
32070,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 4, 2, 6, 0, 7]",261,216,56,126,249,3,92
32071,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 4, 2, 7, 0, 6]",296,233,59,142,247,2,88
32072,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 4, 2, 5, 0, 7]",275,211,59,129,254,3,93
32073,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 4, 2, 5, 0, 6]",279,213,58,131,254,2,93
32074,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 4, 2, 7, 0, 5]",278,218,61,156,247,2,88
32075,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 4, 2, 6, 0, 5]",266,212,57,142,249,2,92
32076,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 6, 2, 4, 0, 7]",258,204,54,126,247,4,93
32077,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 7, 2, 4, 0, 6]",272,216,60,151,243,1,90
32078,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 5, 2, 4, 0, 7]",261,201,53,116,248,5,96
32079,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 5, 2, 4, 0, 6]",273,216,56,125,248,4,96
32080,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 7, 2, 4, 0, 5]",286,230,59,149,243,1,90
32081,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 6, 2, 4, 0, 5]",276,218,56,133,247,3,93
32082,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 6, 2, 7, 0, 4]",279,221,53,126,249,3,92
32083,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 7, 2, 6, 0, 4]",285,231,56,135,247,1,93
32084,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 5, 2, 7, 0, 4]",302,235,53,116,250,4,95
32085,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 5, 2, 6, 0, 4]",271,214,52,109,252,4,99
32086,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 7, 2, 5, 0, 4]",268,212,57,122,252,1,94
32087,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 6, 2, 5, 0, 4]",257,203,53,106,256,3,97
32088,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 3, 2, 6, 0, 7]",254,197,48,102,242,6,104
32089,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 3, 2, 7, 0, 6]",261,203,52,118,240,5,100
32090,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 3, 2, 5, 0, 7]",290,233,55,121,258,4,96
32091,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 3, 2, 5, 0, 6]",288,226,58,125,248,2,96
32092,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 3, 2, 7, 0, 5]",287,225,56,148,251,3,91
32093,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 3, 2, 6, 0, 5]",278,216,55,136,243,2,95
32094,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 3, 2, 6, 0, 7]",251,203,53,118,241,4,96
32095,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 3, 2, 7, 0, 6]",275,222,56,134,239,3,92
32096,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 3, 2, 5, 0, 7]",291,229,58,131,258,3,91
32097,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 3, 2, 5, 0, 6]",273,208,58,124,246,2,97
32098,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 3, 2, 7, 0, 5]",294,225,59,158,251,2,86
32099,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 3, 2, 6, 0, 5]",264,215,56,135,241,2,96
32100,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 3, 2, 4, 0, 7]",281,224,53,130,243,5,95
32101,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 3, 2, 4, 0, 6]",273,217,59,151,243,3,90
32102,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 3, 2, 4, 0, 7]",276,216,51,124,244,6,98
32103,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 3, 2, 4, 0, 6]",280,227,55,134,242,5,99
32104,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 3, 2, 4, 0, 5]",270,216,55,139,237,4,93
32105,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 3, 2, 4, 0, 5]",274,213,53,128,235,5,99
32106,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 3, 2, 7, 0, 4]",272,213,52,130,245,4,94
32107,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 3, 2, 6, 0, 4]",283,222,55,135,247,3,93
32108,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 3, 2, 7, 0, 4]",263,214,51,124,246,5,97
32109,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 3, 2, 6, 0, 4]",263,213,51,118,246,5,102
32110,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 3, 2, 5, 0, 4]",279,214,54,112,246,4,97
32111,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 3, 2, 5, 0, 4]",279,214,51,101,244,5,103
32112,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 6, 2, 3, 0, 7]",267,209,50,106,246,7,102
32113,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 7, 2, 3, 0, 6]",274,215,53,125,242,4,99
32114,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 5, 2, 3, 0, 7]",259,203,53,112,258,6,96
32115,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 5, 2, 3, 0, 6]",282,214,56,117,248,4,96
32116,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 7, 2, 3, 0, 5]",273,215,57,147,253,2,90
32117,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 6, 2, 3, 0, 5]",281,231,57,133,247,3,93
32118,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 6, 2, 3, 0, 7]",275,210,53,122,245,5,94
32119,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 7, 2, 3, 0, 6]",264,211,56,141,241,2,91
32120,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 5, 2, 3, 0, 7]",274,212,55,122,258,5,91
32121,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 5, 2, 3, 0, 6]",289,222,55,116,246,4,97
32122,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 7, 2, 3, 0, 5]",274,216,59,157,253,1,85
32123,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 6, 2, 3, 0, 5]",271,210,56,132,245,3,94
32124,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 4, 2, 3, 0, 7]",279,220,55,134,249,5,92
32125,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 4, 2, 3, 0, 6]",281,227,58,149,249,3,87
32126,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 4, 2, 3, 0, 7]",269,215,54,128,250,6,95
32127,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 4, 2, 3, 0, 6]",269,211,54,132,248,5,96
32128,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 4, 2, 3, 0, 5]",286,225,57,145,243,4,90
32129,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 4, 2, 3, 0, 5]",277,214,54,134,241,5,96
32130,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 7, 2, 3, 0, 4]",253,196,56,133,247,3,93
32131,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 6, 2, 3, 0, 4]",253,192,56,129,251,4,91
32132,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 7, 2, 3, 0, 4]",257,204,55,127,248,4,96
32133,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 6, 2, 3, 0, 4]",275,223,52,112,250,6,100
32134,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 5, 2, 3, 0, 4]",283,218,54,109,246,6,97
32135,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 5, 2, 3, 0, 4]",278,211,51,98,244,7,103
32136,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 6, 2, 7, 0, 3]",277,210,53,110,247,6,100
32137,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 7, 2, 6, 0, 3]",255,198,52,113,245,4,101
32138,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 5, 2, 7, 0, 3]",277,219,55,116,259,5,94
32139,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 5, 2, 6, 0, 3]",287,229,54,105,251,4,98
32140,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 7, 2, 5, 0, 3]",267,203,58,124,261,2,93
32141,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 6, 2, 5, 0, 3]",288,232,58,110,255,3,96
32142,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 6, 2, 7, 0, 3]",281,216,55,126,246,4,92
32143,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 7, 2, 6, 0, 3]",280,221,55,129,244,2,93
32144,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 5, 2, 7, 0, 3]",260,197,55,126,259,4,89
32145,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 5, 2, 6, 0, 3]",299,235,52,104,249,4,99
32146,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 7, 2, 5, 0, 3]",277,216,58,134,261,1,88
32147,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 6, 2, 5, 0, 3]",289,234,55,109,253,3,97
32148,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 4, 2, 7, 0, 3]",265,211,57,138,250,4,90
32149,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 4, 2, 6, 0, 3]",264,202,57,137,252,3,89
32150,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 4, 2, 7, 0, 3]",272,208,55,132,251,5,93
32151,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 4, 2, 6, 0, 3]",272,208,52,120,251,5,98
32152,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 4, 2, 5, 0, 3]",271,212,56,122,251,4,93
32153,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 4, 2, 5, 0, 3]",280,221,53,111,249,5,99
32154,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 7, 2, 4, 0, 3]",287,222,59,137,246,3,92
32155,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 6, 2, 4, 0, 3]",285,221,59,133,250,4,90
32156,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 7, 2, 4, 0, 3]",284,230,56,131,247,4,95
32157,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 6, 2, 4, 0, 3]",289,231,54,116,249,6,99
32158,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 5, 2, 4, 0, 3]",281,227,54,113,245,6,96
32159,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 5, 2, 4, 0, 3]",280,216,52,102,243,7,102
32160,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 5, 6, 2, 0, 7]",283,220,52,104,253,5,97
32161,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 5, 7, 2, 0, 6]",265,208,55,123,249,3,94
32162,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 6, 5, 2, 0, 7]",261,200,55,111,257,4,95
32163,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 7, 5, 2, 0, 6]",288,231,57,129,257,2,90
32164,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 6, 7, 2, 0, 5]",272,212,59,145,242,3,94
32165,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 7, 6, 2, 0, 5]",280,224,58,144,246,3,92
32166,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 4, 6, 2, 0, 7]",270,212,52,113,253,4,97
32167,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 4, 7, 2, 0, 6]",267,205,55,132,239,2,99
32168,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 4, 5, 2, 0, 7]",270,204,55,116,245,4,101
32169,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 4, 5, 2, 0, 6]",267,203,56,129,247,2,95
32170,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 4, 7, 2, 0, 5]",298,237,61,150,238,1,96
32171,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 4, 6, 2, 0, 5]",279,229,59,144,254,1,88
32172,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 6, 4, 2, 0, 7]",274,217,52,114,249,5,99
32173,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 7, 4, 2, 0, 6]",283,226,56,136,239,3,99
32174,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 5, 4, 2, 0, 7]",269,212,52,110,237,6,105
32175,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 5, 4, 2, 0, 6]",266,202,55,127,239,4,99
32176,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 7, 4, 2, 0, 5]",298,238,61,146,238,2,96
32177,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 6, 4, 2, 0, 5]",271,221,60,141,250,2,90
32178,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 6, 7, 2, 0, 4]",279,226,53,113,237,5,105
32179,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 7, 6, 2, 0, 4]",270,217,54,116,241,5,103
32180,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 5, 7, 2, 0, 4]",267,210,55,109,243,4,102
32181,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 5, 6, 2, 0, 4]",281,225,55,107,249,4,99
32182,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 7, 5, 2, 0, 4]",283,224,58,111,251,3,98
32183,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 6, 5, 2, 0, 4]",268,204,57,106,253,3,97
32184,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 5, 6, 2, 0, 7]",266,211,50,102,250,5,100
32185,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 5, 7, 2, 0, 6]",277,220,56,121,246,3,97
32186,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 6, 5, 2, 0, 7]",284,218,55,109,254,4,98
32187,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 7, 5, 2, 0, 6]",281,222,59,127,254,2,93
32188,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 6, 7, 2, 0, 5]",293,225,59,143,239,3,97
32189,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 7, 6, 2, 0, 5]",296,233,57,142,243,3,95
32190,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 4, 6, 2, 0, 7]",266,206,56,127,249,2,92
32191,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 4, 7, 2, 0, 6]",264,210,60,146,235,0,94
32192,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 4, 5, 2, 0, 7]",278,219,57,124,242,3,99
32193,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 4, 5, 2, 0, 6]",281,223,56,126,242,2,99
32194,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 4, 7, 2, 0, 5]",287,224,63,158,235,0,94
32195,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 4, 6, 2, 0, 5]",281,222,58,141,249,1,92
32196,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 6, 4, 2, 0, 7]",293,227,56,128,245,3,94
32197,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 7, 4, 2, 0, 6]",268,218,60,150,235,1,94
32198,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 5, 4, 2, 0, 7]",277,218,52,118,234,5,103
32199,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 5, 4, 2, 0, 6]",280,222,53,124,234,4,103
32200,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 7, 4, 2, 0, 5]",290,229,62,154,235,1,94
32201,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 6, 4, 2, 0, 5]",284,219,59,138,245,2,94
32202,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 6, 7, 2, 0, 4]",270,221,55,127,233,3,100
32203,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 7, 6, 2, 0, 4]",272,212,55,130,237,3,98
32204,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 5, 7, 2, 0, 4]",285,219,55,117,240,3,100
32205,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 5, 6, 2, 0, 4]",292,223,50,104,244,4,103
32206,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 7, 5, 2, 0, 4]",299,239,59,119,248,2,96
32207,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 6, 5, 2, 0, 4]",257,199,54,103,248,3,101
32208,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 3, 6, 2, 0, 7]",268,211,49,103,238,5,106
32209,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 3, 7, 2, 0, 6]",282,221,54,122,236,3,102
32210,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 3, 5, 2, 0, 7]",261,211,55,116,254,3,98
32211,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 3, 5, 2, 0, 6]",291,229,59,120,244,1,98
32212,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 3, 7, 2, 0, 5]",291,228,60,150,247,1,93
32213,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 3, 6, 2, 0, 5]",263,209,59,135,239,1,97
32214,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 3, 6, 2, 0, 7]",255,196,55,119,237,3,98
32215,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 3, 7, 2, 0, 6]",275,211,58,138,235,1,94
32216,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 3, 5, 2, 0, 7]",269,224,57,126,254,2,93
32217,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 3, 5, 2, 0, 6]",277,219,57,119,242,1,99
32218,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 3, 7, 2, 0, 5]",297,228,62,160,247,0,88
32219,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 3, 6, 2, 0, 5]",303,236,59,134,237,1,98
32220,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 3, 4, 2, 0, 7]",264,207,57,132,245,4,94
32221,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 3, 4, 2, 0, 6]",301,236,61,150,245,2,89
32222,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 3, 4, 2, 0, 7]",277,217,53,126,246,5,97
32223,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 3, 4, 2, 0, 6]",289,227,55,133,244,4,98
32224,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 3, 4, 2, 0, 5]",263,205,60,144,239,3,92
32225,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 3, 4, 2, 0, 5]",282,221,58,133,237,4,98
32226,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 3, 7, 2, 0, 4]",272,214,57,131,241,2,96
32227,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 3, 6, 2, 0, 4]",271,205,58,130,243,2,95
32228,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 3, 7, 2, 0, 4]",260,208,55,125,242,3,99
32229,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 3, 6, 2, 0, 4]",280,227,52,113,242,4,104
32230,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 3, 5, 2, 0, 4]",273,218,57,109,242,3,99
32231,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 3, 5, 2, 0, 4]",269,208,53,98,240,4,105
32232,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 6, 3, 2, 0, 7]",273,209,50,104,238,6,106
32233,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 7, 3, 2, 0, 6]",272,217,54,124,240,4,100
32234,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 5, 3, 2, 0, 7]",243,192,51,110,250,5,100
32235,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 5, 3, 2, 0, 6]",283,218,56,116,240,3,100
32236,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 7, 3, 2, 0, 5]",278,223,58,147,251,2,91
32237,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 6, 3, 2, 0, 5]",286,227,59,133,239,2,97
32238,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 6, 3, 2, 0, 7]",271,207,54,120,237,4,98
32239,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 7, 3, 2, 0, 6]",294,230,56,140,239,2,92
32240,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 5, 3, 2, 0, 7]",260,205,53,120,250,4,95
32241,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 5, 3, 2, 0, 6]",267,204,53,115,238,3,101
32242,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 7, 3, 2, 0, 5]",264,214,60,157,251,1,86
32243,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 6, 3, 2, 0, 5]",266,205,58,132,237,2,98
32244,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 4, 3, 2, 0, 7]",286,225,56,132,249,4,92
32245,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 4, 3, 2, 0, 6]",282,216,59,148,249,2,87
32246,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 4, 3, 2, 0, 7]",281,213,54,126,250,5,95
32247,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 4, 3, 2, 0, 6]",276,213,54,131,248,4,96
32248,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 4, 3, 2, 0, 5]",269,213,59,145,243,3,90
32249,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 4, 3, 2, 0, 5]",271,212,56,134,241,4,96
32250,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 7, 3, 2, 0, 4]",277,217,56,130,245,3,94
32251,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 6, 3, 2, 0, 4]",279,215,57,126,243,3,95
32252,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 7, 3, 2, 0, 4]",258,205,56,124,246,4,97
32253,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 6, 3, 2, 0, 4]",269,209,52,109,242,5,104
32254,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 5, 3, 2, 0, 4]",261,207,54,106,238,5,101
32255,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 5, 3, 2, 0, 4]",268,209,49,95,236,6,107
32256,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 6, 7, 2, 0, 3]",263,208,51,105,231,6,108
32257,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 7, 6, 2, 0, 3]",293,229,50,106,235,6,106
32258,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 5, 7, 2, 0, 3]",270,214,54,111,249,4,99
32259,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 5, 6, 2, 0, 3]",270,205,53,98,243,4,102
32260,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 7, 5, 2, 0, 3]",267,208,56,114,257,3,95
32261,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 6, 5, 2, 0, 3]",257,196,56,100,247,3,100
32262,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 6, 7, 2, 0, 3]",258,207,53,121,230,4,100
32263,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 7, 6, 2, 0, 3]",273,210,52,122,234,4,98
32264,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 5, 7, 2, 0, 3]",284,225,53,121,249,3,94
32265,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 5, 6, 2, 0, 3]",263,207,50,97,241,4,103
